"CPC21code","CPC21title"
"0491","Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone; live aquatic plants and animals for ornamental purpose"
"04911","Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone"
"04912","Wild live aquatic plants and animals for ornamental purpose"
"04913","Farmed live aquatic plants and animals for ornamental purpose"
"0492","Natural sponges of aquatic animal origin"
"04920","Natural sponges of aquatic animal origin"
"0493","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
"04931","Wild seaweeds and other algae, fresh, frozen or dried, whether or not ground, fit for human consumption"
"04932","Farmed seaweeds and other algae, fresh, frozen or dried, whether or not ground, fit for human consumption"
"04933","Wild seaweeds and other algae, fresh, frozen or dried, whether or not ground, unfit for human consumption"
"04934","Farmed seaweeds and other algae, fresh, frozen or dried, whether or not ground, unfit for human consumption"
"1","Ores and minerals; electricity, gas and water"
"11","Coal and peat"
"110","Coal and peat"
"1101","Hard coal"
"11010","Hard coal"
"1102","Patent fuel and similar solid fuels manufactured from hard coal"
"11020","Patent fuel and similar solid fuels manufactured from hard coal"
"1103","Brown coal"
"11030","Brown coal"
"1104","Brown coal briquettes and similar solid fuels manufactured from brown coal"
"11040","Brown coal briquettes and similar solid fuels manufactured from brown coal"
"1105","Peat"
"11050","Peat"
"12","Crude petroleum and natural gas"
"120","Crude petroleum and natural gas"
"1201","Petroleum oils and oils obtained from bituminous minerals, crude"
"12010","Petroleum oils and oils obtained from bituminous minerals, crude"
"1202","Natural gas, liquefied or in the gaseous state"
"12020","Natural gas, liquefied or in the gaseous state"
"1203","Bituminous or oil shale and tar sands"
"12030","Bituminous or oil shale and tar sands"
"13","Uranium and thorium ores and concentrates"
"130","Uranium and thorium ores and concentrates"
"1300","Uranium and thorium ores and concentrates"
"13000","Uranium and thorium ores and concentrates"
"14","Metal ores"
"141","Iron ores and concentrates, other than roasted iron pyrites"
"1410","Iron ores and concentrates, other than roasted iron pyrites"
"14100","Iron ores and concentrates, other than roasted iron pyrites"
"142","Non-ferrous metal ores and concentrates (other than uranium or thorium ores and concentrates)"
"1421","Copper, ores and concentrates"
"14210","Copper, ores and concentrates"
"1422","Nickel ores and concentrates"
"14220","Nickel ores and concentrates"
"1423","Aluminium ores and concentrates"
"14230","Aluminium ores and concentrates"
"1424","Precious metal ores and concentrates"
"14240","Precious metal ores and concentrates"
"1429","Other non-ferrous metal ores and concentrates (other than uranium or thorium ores and concentrates)"
"14290","Other non-ferrous metal ores and concentrates (other than uranium or thorium ores and concentrates)"
"15","Stone, sand and clay"
"151","Monumental or building stone"
"1511","Slate"
"15110","Slate"
"1512","Marble and other calcareous monumental or building stone"
"15120","Marble and other calcareous monumental or building stone"
"1513","Granite, sandstone and other monumental or building stone"
"15130","Granite, sandstone and other monumental or building stone"
"152","Gypsum; anhydrite; limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement"
"1520","Gypsum; anhydrite; limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement"
"15200","Gypsum; anhydrite; limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement"
"153","Sands, pebbles, gravel, broken or crushed stone, natural bitumen and asphalt"
"1531","Natural sands"
"15310","Natural sands"
"1532","Pebbles, gravel, broken or crushed stone, macadam; granules, chippings and powder of stone"
"15320","Pebbles, gravel, broken or crushed stone, macadam; granules, chippings and powder of stone"
"1533","Bitumen and asphalt, natural; asphaltites and asphaltic rock"
"15330","Bitumen and asphalt, natural; asphaltites and asphaltic rock"
"154","Clays"
"1540","Clays"
"15400","Clays"
"16","Other minerals"
"161","Chemical and fertilizer minerals"
"1611","Natural calcium phosphates, natural aluminium calcium phosphates and phosphatic chalk"
"16110","Natural calcium phosphates, natural aluminium calcium phosphates and phosphatic chalk"
"1612","Unroasted iron pyrites"
"16120","Unroasted iron pyrites"
"1619","Other chemical minerals"
"16190","Other chemical minerals"
"162","Salt and pure sodium chloride; sea water"
"1620","Salt and pure sodium chloride; sea water"
"16200","Salt and pure sodium chloride; sea water"
"163","Precious and semi-precious stones; pumice stone; emery; natural abrasives; other minerals"
"1631","Precious stones (including diamonds, but not industrial diamonds) and semi-precious stones, unworked or simply sawn or roughly shaped"
"16310","Precious stones (including diamonds, but not industrial diamonds) and semi-precious stones, unworked or simply sawn or roughly shaped"
"1632","Industrial diamonds, unworked or simply sawn, cleaved or bruted; pumice stone; emery; natural corundum, natural garnet and other natural abrasives"
"16320","Industrial diamonds, unworked or simply sawn, cleaved or bruted; pumice stone; emery; natural corundum, natural garnet and other natural abrasives"
"1633","Chalk and dolomite"
"16330","Chalk and dolomite"
"1639","Other minerals n.e.c."
"16390","Other minerals n.e.c."
"17","Electricity, town gas, steam and hot water"
"171","Electrical energy"
"1710","Electrical energy"
"17100","Electrical energy"
"172","Coal gas, water gas, producer gas and similar gases, other than petroleum gases and other gaseous hydrocarbons"
"1720","Coal gas, water gas, producer gas and similar gases, other than petroleum gases and other gaseous hydrocarbons"
"17200","Coal gas, water gas, producer gas and similar gases, other than petroleum gases and other gaseous hydrocarbons"
"173","Steam and hot water"
"1730","Steam and hot water"
"17300","Steam and hot water"
"174","Ice and snow"
"1740","Ice and snow"
"17400","Ice and snow"
"18","Natural water"
"180","Natural water"
"1800","Natural water"
"18000","Natural water"
"2","Food products, beverages and tobacco; textiles, apparel and leather products"
"21","Meat, fish, fruits, vegetables, oils and fats"
"211","Meat and meat products"
"2111","Meat of mammals, fresh or chilled"
"21111","Meat of cattle, fresh or chilled"
"21112","Meat of buffalo, fresh or chilled"
"21113","Meat of pigs, fresh or chilled"
"21114","Meat of rabbits and hares, fresh or chilled"
"21115","Meat of sheep, fresh or chilled"
"21116","Meat of goat, fresh or chilled"
"21117","Meat of camels and camelids, fresh or chilled"
"21118","Meat of horses and other equines, fresh or chilled"
"21119","Other meat of mammals, fresh or chilled"
"2112","Meat of poultry, fresh or chilled"
"21121","Meat of chickens, fresh or chilled"
"21122","Meat of ducks, fresh or chilled"
"21123","Meat of geese, fresh or chilled"
"21124","Meat of turkeys, fresh or chilled"
"21125","Meat of guinea fowl, fresh or chilled"
"2113","Meat of mammals, frozen"
"21131","Meat of cattle, frozen"
"21132","Meat of buffalo, frozen"
"21133","Meat of pigs, frozen"
"21134","Meat of rabbits and hares, frozen"
"21135","Meat of sheep, frozen"
"21136","Meat of goat, frozen"
"21137","Meat of camels and camelids, frozen"
"21138","Meat of horses and other equines, frozen"
"21139","Other meat of mammals, frozen"
"2114","Meat of poultry, frozen"
"21141","Meat of chickens, frozen"
"21142","Meat of ducks, frozen"
"21143","Meat of geese, frozen"
"21144","Meat of turkeys, frozen"
"21145","Meat of guinea fowl, frozen"
"2115","Edible offal of mammals, fresh, chilled or frozen"
"21151","Edible offal of cattle, fresh, chilled or frozen"
"21152","Edible offal of buffalo, fresh, chilled or frozen"
"21153","Edible offal of pigs, fresh, chilled or frozen"
"21155","Edible offal of sheep, fresh, chilled or frozen"
"21156","Edible offal of goat, fresh, chilled or frozen"
"21159","Edible offal of mammals, fresh, chilled or frozen, n.e.c."
"2116","Edible offal of poultry, fresh, chilled or frozen"
"21160","Edible offal of poultry, fresh, chilled or frozen"
"2117","Other meat and edible offal, fresh, chilled or frozen"
"21170","Other meat and edible offal, fresh, chilled or frozen"
"2118","Preserves and preparations of meat, meat offal or blood"
"21181","Pig meat, cuts, salted, dried or smoked (bacon and ham)"
"21182","Bovine meat, salted, dried or smoked"
"21183","Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal"
"21184","Sausages and similar products of meat, offal or blood"
"21185","Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates"
"21186","Prepared dishes and meals based on meat"
"21189","Other prepared or preserved meat, meat offal or blood"
"2119","Flours, meals and pellets of meat or meat offal, inedible; greaves"
"21190","Flours, meals and pellets of meat or meat offal, inedible; greaves"
"212","Prepared and preserved fish, crustaceans, molluscs and other aquatic invertebrates"
"2121","Fish, frozen (excluding fish fillets and fish meat)"
"21211","Freshwater fish, frozen"
"21212","Salmonidae, frozen"
"21213","Flatfish, frozen"
"21214","Fish of Gadiformes, frozen"
"21215","Tunas, skipjack or stripe-bellied bonito, frozen"
"21216","Other pelagic fish, frozen"
"21219","Other fish, frozen"
"2122","Fish fillets and meat; fish livers and roes"
"21221","Fish fillets and fish meat (whether or not minced), fresh or chilled"
"21222","Fish fillets, frozen"
"21223","Fish meat, whether or not minced, frozen"
"21224","Fish fillets, dried, salted or in brine, but not smoked"
"21225","Fish livers and roes, fresh or chilled"
"21226","Fish livers and roes, frozen"
"21227","Fish livers and roes dried, smoked, salted or in brine"
"2123","Fish, dried, whether or not salted, or in brine; smoked incl. fillets; edible fish meal"
"21231","Fish, dried, but not smoked; salted, but not dried or smoked; or in brine"
"21232","Fish including fillets, smoked"
"21233","Edible fish meal"
"21234","Edible fish offal ; fish fins, heads, tails, maws and other edible fish offal"
"2124","Fish, otherwise prepared or preserved; caviar and caviar substitutes"
"21241","Prepared dishes and meals based on fish, molluscs and crustaceans"
"21242","Fish, otherwise prepared or preserved"
"21243","Caviar and caviar substitutes"
"2125","Crustaceans, frozen, dried, salted or in brine"
"21251","Crabs, frozen, dried, salted or in brine"
"21252","Rock lobster and other sea crawfish, frozen, dried, salted or in brine"
"21253","Lobsters, frozen, dried, salted or in brine"
"21254","Norway lobsters, frozen, dried, salted or in brine"
"21255","Cold-water shrimps and prawns, frozen, dried, salted or in brine"
"21256","Other shrimps and prawns, frozen, dried, salted or in brine"
"21259","Other crustaceans, frozen, dried, salted or in brine"
"2126","Molluscs and other aquatic invertebrates, frozen, smoked, dried, salted or in brine"
"21261","Abalone, frozen, smoked, dried, salted or in brine"
"21262","Oysters, frozen, smoked, dried, salted or in brine"
"21263","Mussels, frozen, smoked, dried, salted or in brine"
"21264","Scallops, frozen, smoked, dried, salted or in brine"
"21265","Clams, cockles and ark shells, frozen, smoked, dried, salted or in brine"
"21266","Cuttle fish and squid, frozen, smoked, dried, salted or in brine"
"21267","Octopus, frozen, smoked, dried, salted or in brine"
"21268","Other molluscs, frozen, smoked, dried, salted or in brine"
"21269","Other aquatic invertebrates, frozen, smoked, dried, salted or in brine"
"2127","Crustaceans, otherwise prepared or preserved"
"21270","Crustaceans, otherwise prepared or preserved"
"2128","Molluscs and other aquatic invertebrates, otherwise prepared or preserved"
"21280","Molluscs and other aquatic invertebrates, otherwise prepared or preserved"
"2129","Flours, meals and pellets, inedible, and other products n.e.c., of fish or of crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption"
"21291","Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates"
"21299","Products n.e.c. of fish, crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption"
"213","Prepared and preserved vegetables, pulses and potatoes"
"2131","Frozen vegetables, pulses and potatoes"
"21311","Beans, frozen"
"21312","Peas, frozen"
"21313","Potatoes, frozen"
"21319","Other vegetables and pulses, frozen"
"2132","Vegetable juices"
"21321","Tomato juice"
"21329","Other vegetable juices"
"2133","Vegetables provisionally preserved"
"21330","Vegetables provisionally preserved"
"2134","Vegetables, pulses and potatoes, preserved by vinegar or acetic acid"
"21340","Vegetables, pulses and potatoes, preserved by vinegar or acetic acid"
"2139","Other prepared and preserved vegetables, pulses and potatoes"
"21391","Prepared dishes and meals based on vegetables, pulses and potatoes"
"21392","Flour, meal, powder, flakes, granules and pellets of potatoes"
"21393","Dried potatoes and other dried vegetables"
"21394","Potatoes, otherwise prepared or preserved"
"21395","Beans, otherwise prepared or preserved, not frozen"
"21396","Peas, otherwise prepared or preserved, not frozen"
"21397","Mushrooms and truffles, otherwise prepared or preserved"
"21399","Other vegetables and pulses, preserved other than by vinegar, acetic acid or sugar, n.e.c."
"214","Prepared and preserved fruits and nuts"
"2141","Dried fruit"
"21411","Raisins"
"21412","Plums, dried"
"21419","Other dried fruit, n.e.c."
"2142","Shelled nuts"
"21421","Groundnuts, shelled"
"21422","Almonds, shelled"
"21423","Hazelnuts, shelled"
"21424","Cashew nuts, shelled"
