remind;diesel;SE|Liquids|Oil
remind;petrol;SE|Liquids|Oil
remind;bioethanol, woody;SE|Liquids|Biomass|Cellulosic|w/o CCS
remind;bioethanol, grassy;SE|Liquids|Biomass|Non-Cellulosic
remind;bioethanol, sugar;SE|Liquids|Biomass|Conventional Ethanol
remind;biodiesel, oil;SE|Liquids|Biomass|Biofuel|Biodiesel|w/o CCS
remind;petrol, synthetic, hydrogen;SE|Liquids|Hydrogen
remind;petrol, synthetic, coal;SE|Liquids|Coal|w/o CCS
remind;diesel, synthetic, hydrogen;SE|Liquids|Hydrogen
remind;diesel, synthetic, coal;SE|Liquids|Coal|w/o CCS
remind;diesel, synthetic, wood;SE|Liquids|Biomass|Biofuel|BioFTR|w/o CCS
remind;diesel, synthetic, wood, with CCS;SE|Liquids|Biomass|Biofuel|BioFTRC|w/ CCS
remind;natural gas;SE|Gases|Non-Biomass
remind;biomethane;SE|Gases|Biomass
remind;hydrogen, electrolysis;SE|Hydrogen|Electricity
remind;hydrogen, biogas;SE|Hydrogen|Biomass|w/o CCS
remind;hydrogen, biogas, with CCS;SE|Hydrogen|Biomass|w/ CCS
remind;hydrogen, nat. gas;SE|Hydrogen|Gas|w/o CCS
remind;hydrogen, nat. gas, with CCS;SE|Hydrogen|Gas|w/ CCS
remind;hydrogen, coal;SE|Hydrogen|Coal|w/o CCS
image;diesel;Secondary Energy|Consumption|Liquids|Fossil
image;petrol;Secondary Energy|Consumption|Liquids|Fossil
image;bioethanol, woody;Secondary Energy|Consumption|Liquids|Biomass|Ethanol|Woody
image;bioethanol, grassy;Secondary Energy|Consumption|Liquids|Biomass|Ethanol|Grassy
image;bioethanol, grain;Secondary Energy|Consumption|Liquids|Biomass|Ethanol|Maize
image;bioethanol, sugar;Secondary Energy|Consumption|Liquids|Biomass|Ethanol|Sugar
image;biodiesel, oil;Secondary Energy|Consumption|Liquids|Biomass|Biodiesel|Oilcrops
image;diesel, synthetic, wood;Secondary Energy|Consumption|Liquids|Biomass|FT Diesel|Woody|w/oCCS
image;diesel, synthetic, wood, with CCS;Secondary Energy|Consumption|Liquids|Biomass|FT Diesel|Woody|w/CCS
image;diesel, synthetic, grass;Secondary Energy|Consumption|Liquids|Biomass|FT Diesel|Grassy|w/oCCS
image;diesel, synthetic, grass, with CCS;Secondary Energy|Consumption|Liquids|Biomass|FT Diesel|Grassy|w/CCS
image;methanol, wood;Secondary Energy|Consumption|Liquids|Biomass|Methanol|Woody
image;methanol, grass;Secondary Energy|Consumption|Liquids|Biomass|Methanol|Grassy
